DeviceId,DeviceName,OSPlatform,OSVersion,OSArchitecture,SoftwareVendor,SoftwareName,SoftwareVersion,CveId,VulnerabilitySeverityLevel,RecommendedSecurityUpdate,RecommendedSecurityUpdateId,CveTags,CveMitigationStatus
,server03.<domain>.com,WindowsServer2016,10.0.14393.6529,x64,microsoft,windows_server_2016,10.0.14393.6529,CVE-2024-20674,High,January 2024 Security Updates,5034119,[],
,server03.<domain>.com,WindowsServer2016,10.0.14393.6529,x64,microsoft,windows_server_2016,10.0.14393.6529,CVE-2024-20682,High,January 2024 Security Updates,5034119,[],
,server03.<domain>.com,WindowsServer2016,10.0.14393.6529,x64,microsoft,windows_server_2016,10.0.14393.6529,CVE-2024-20683,High,January 2024 Security Updates,5034119,[],
,server03.<domain>.com,WindowsServer2016,10.0.14393.6529,x64,microsoft,windows_server_2016,10.0.14393.6529,CVE-2024-20687,High,January 2024 Security Updates,5034119,[],
,server03.<domain>.com,WindowsServer2016,10.0.14393.6529,x64,microsoft,windows_server_2016,10.0.14393.6529,CVE-2024-21307,High,January 2024 Security Updates,5034119,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2022-35737,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2022-37967,High,November 2022 Security Updates (Last updated at October 2023),5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-21740,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-35349,Critical,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-35622,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-35628,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-35630,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-35632,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-35638,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-35639,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-35641,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-35643,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-35644,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36004,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36005,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36006,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36011,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36017,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36025,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36028,Critical,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36033,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36036,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36047,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36392,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36393,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36394,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36395,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36400,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36401,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36402,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36403,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36405,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36408,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36423,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36424,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36425,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36427,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36431,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36434,Critical,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36436,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36438,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36557,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36567,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36570,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36571,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36572,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36573,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36574,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36575,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36577,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36578,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36579,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36581,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36582,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36583,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36585,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36589,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36590,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36591,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36592,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36593,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36594,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36596,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36598,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36602,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36603,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36605,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36606,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36696,High,December 2023 Security Updates,5033371,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36701,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36702,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36703,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36704,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36705,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36709,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36710,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36711,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36712,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36718,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36719,High,November 2023 Security Updates,5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36720,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36721,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36723,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36725,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36726,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36729,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36731,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36732,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36743,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36776,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-36902,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-38039,High,October 2023 Security Updates (Last updated at November 2023),5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-38159,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-38166,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-38545,High,October 2023 Security Updates (Last updated at November 2023),5032196,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-41765,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-41766,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-41767,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-41768,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-41769,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-41770,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-41771,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-41772,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-41773,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-41774,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2023-44487,High,October 2023 Security Updates,5031361,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20652,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20653,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20654,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20657,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20658,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20661,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20674,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20682,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20683,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20687,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20696,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20698,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-20700,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-21307,High,January 2024 Security Updates,5034127,[],
,server04.<domain>.com,WindowsServer2019,10.0.17763.4851,x64,microsoft,windows_server_2019,10.0.17763.4851,CVE-2024-21310,High,January 2024 Security Updates,5034127,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,bind-export-libs_for_linux,32:9.11.4-26.P2.amzn2.13,CVE-2023-2828,High,ALAS2-2023-2112 - Security Advisory 2023 July 05,ALAS2-2023-2112,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,bind-export-libs_for_linux,32:9.11.4-26.P2.amzn2.13,CVE-2023-3341,High,ALAS2-2023-2273 - Security Advisory 2023 September 27,ALAS2-2023-2273,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,bind-libs_for_linux,32:9.11.4-26.P2.amzn2.13,CVE-2023-2828,High,ALAS2-2023-2112 - Security Advisory 2023 July 05,ALAS2-2023-2112,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,bind-libs_for_linux,32:9.11.4-26.P2.amzn2.13,CVE-2023-3341,High,ALAS2-2023-2273 - Security Advisory 2023 September 27,ALAS2-2023-2273,[],
